banka,puan,yorum,tarih,uygulama_versiyonu,begeni_sayisi,yorum_uzunluk
Banka D,5,en iyi banka,2026-05-03 20:15:29,10.10.0,0,12
Banka D,5,çok güzel,2026-05-03 18:04:17,10.9.3,0,9
Banka D,5,mükemmel,2026-05-03 16:23:44,10.10.0,0,8
Banka D,5,teşekkür ederim,2026-05-03 15:00:42,10.10.0,0,15
Banka D,4,Basit ve kullanışlı emeğinize sağlık,2026-05-03 14:35:59,10.10.0,1,36
Banka D,3,👍👍,2026-05-03 14:07:37,10.10.0,0,2
Banka D,1,uygulama taş devrinden kalma bir uygulama ilk işlemlerde güvenlik adımlarını geçmeniz imkansız ne kimlik tarama ne başka bir işlemi bu uygulamayla yapamazsınız eğer şubenin yakınında oturuyorsanız gidin bankadan halledin işinizi bu uygulamaya bulaşmayın.,2026-05-03 13:59:37,10.10.0,0,254
Banka D,5,Müşteri memnuniyeti,2026-05-03 13:56:28,10.10.0,0,19
Banka D,5,iyi,2026-05-03 13:21:05,10.10.0,0,3
Banka D,5,cok rahat ve kulanışlı 🙏,2026-05-03 13:18:30,10.10.0,0,24
Banka D,1,daha bankamatikleri dahi düzgün çalışmayan bankamatikleri bile düzene sokamayan hiçbir işe yaramayan banka mahallemdeki bankamatikleri aylardır arızalı ve arayıp söylememize rağmen yapılmıyor işbankasından bugün itibari ile vazgeçiyorum,2026-05-03 12:40:38,10.10.0,0,236
Banka D,5,mükemmel,2026-05-03 12:18:31,10.10.0,0,8
Banka D,3,işcepe giriyorum daha oturum açmadan hep atıyor neden yardımcı olurmusunuz kendi kendine çıkıyor,2026-05-03 12:02:56,Bilinmiyor,0,96
Banka D,5,memnunum,2026-05-03 11:57:18,10.10.0,0,8
Banka D,5,zorda kalanın dostu,2026-05-03 11:36:38,10.10.0,0,19
Banka D,4,güzel,2026-05-03 11:32:11,10.10.0,0,5
Banka D,5,güzel pratik,2026-05-03 11:22:22,10.10.0,0,12
Banka D,1,"Madem zararlı uygulama var telefonumda diyorsun, bana zararlı uygulamanın yerini yaz, nerede ne bulduğunu söyle de bari temizleyeyim. Lüzumsuz iş yapmaya ne meraklısınız arkadaş. cihaz Root bile edilemiyor, çıkmış zararlı yazılım var diyorsunuz. 1 tek yıldızı bile hak etmiyorsunuz...",2026-05-03 10:59:11,10.10.0,4,284
Banka D,5,Hızlı ve Pıratik Ğayet Kullanışlı,2026-05-03 09:06:44,Bilinmiyor,0,33
Banka D,5,tesekkurler,2026-05-03 02:08:58,10.10.0,0,11
Banka D,5,okey,2026-05-02 22:35:26,10.10.0,0,4
Banka D,5,on numara,2026-05-02 22:16:09,10.10.0,0,9
Banka D,1,sürekli çöküyor,2026-05-02 21:52:39,10.10.0,0,15
Banka D,5,mükemmel,2026-05-02 21:51:10,10.10.0,0,8
Banka D,1,menü berbat,2026-05-02 21:23:18,Bilinmiyor,0,11
Banka D,1,"Bildirimlerden mesajları görüntülemek imkansız, sürekli ""Teknik nedenlerden dolayı işleminizi gerceklestiremiyoruz."" hatası veriyor.",2026-05-02 21:06:21,10.10.0,1,132
Banka D,5,TAKTİR VE TEBRİKLERİMİ SUNUYORUM.,2026-05-02 19:35:04,10.10.0,0,33
Banka D,3,karışık sayfa geçişleri sıra sıra yana kaydırarak daha kolay hale gelebilir,2026-05-02 14:59:32,10.10.0,0,75
Banka D,1,Fazla bile,2026-05-02 14:40:03,10.10.0,0,10
Banka D,5,çok iyi,2026-05-02 14:16:49,10.10.0,0,7
Banka D,5,guzel bank,2026-05-02 14:16:30,Bilinmiyor,0,10
Banka D,1,mecbur olmasam hayatta bu bankaya çalışmam 100 defa da mobil bankaciliga girme mı yorum,2026-05-02 13:59:58,10.10.0,0,87
Banka D,5,çok memnunum,2026-05-02 13:58:49,10.10.0,0,12
Banka D,5,Güzel,2026-05-02 12:56:55,10.10.0,0,5
Banka D,5,5YILDIZ 10 NUMARA,2026-05-02 12:48:25,10.10.0,1,17
Banka D,5,ÇOK GÜZEL ÇOK KOLAY ÇOK GÜVENİLİR,2026-05-02 12:43:27,10.10.0,0,33
Banka D,5,yönlendirmeler doğrultusunda anlaşılır bir uygulama,2026-05-02 12:11:11,10.10.0,0,51
Banka D,5,çok hızlı ve pratik,2026-05-02 11:07:06,10.10.0,0,19
Banka D,5,süper ötesi,2026-05-02 10:34:12,10.10.0,0,11
Banka D,5,cok memnunum uygulama kullanışlı hiç gönül rahatlığıyla kullanıyorum♥️Herkese tavsiye ederim,2026-05-02 10:08:08,10.10.0,0,92
Banka D,5,güzel menü,2026-05-02 09:15:06,10.10.0,0,10
Banka D,5,her türlü işimi görüyor,2026-05-02 08:03:35,10.10.0,0,23
Banka D,5,Kardeşim altıüstü 1.350.000 tl borcumuz var niye hergun ariyonuz,2026-05-02 05:43:04,Bilinmiyor,0,64
Banka D,5,çok kullanışlı aydınlatıcı,2026-05-02 02:44:53,10.10.0,0,26
Banka D,5,banka işlemlerimi rahatlıkla yapabiliyorum işlemler basit daha ne olsun,2026-05-02 00:34:45,10.10.0,0,71
Banka D,4,cep telefonu tanımlama sistemi rezalet. bütün adımları yapıyorsun yine de sistem işlemi gerçekleştirmiyor. illa banka şubesine gideceksin.,2026-05-01 23:45:15,10.10.0,0,138
Banka D,5,çok güzel teşekkürler işlerimiz kolayca yapılıyor,2026-05-01 23:31:16,10.10.0,1,49
Banka D,5,cok iyii,2026-05-01 23:05:11,10.2.1,0,8
Banka D,5,güzel bir uygulama,2026-05-01 21:49:28,10.10.0,0,18
Banka D,5,super,2026-05-01 21:09:55,10.10.0,0,5
Banka D,1,bir süre önce telefonumu değiştirdim . o günden beri işCep uygulamasını kullanamıyorum.,2026-05-01 20:39:00,10.10.0,0,87
Banka D,1,kimlik doğrulama işlemi para göndermeyi çok zorlaştırıyor.,2026-05-01 20:28:13,10.10.0,0,58
Banka D,5,kullandığım en iyi banka 1 numara gerçekten samimi söylüyorum herkese tavsiye ederim ve iş bankasının bana sunduğu tekliflerede teşekkür ederim iyi varsınız iş bank,2026-05-01 20:10:59,10.10.0,0,164
Banka D,5,teşekkür ediyorum iyiki varsın,2026-05-01 19:48:38,Bilinmiyor,0,30
Banka D,1,yetersizdir,2026-05-01 19:09:27,10.10.0,0,11
Banka D,5,guvenli uygulama,2026-05-01 17:58:37,10.10.0,0,16
Banka D,5,mükemmel,2026-05-01 17:22:30,10.10.0,0,8
Banka D,2,"işlem kısıtlama bölümü kullanıcı kolaylığı sağlamıyor,garanti bankasının uygulaması çok daha kullanıcı dostu incelenmesi önerilir",2026-05-01 17:02:53,10.10.0,0,129
Banka D,1,"Ben Mobil uygulamaya girerken neden her şeye izin vermek zorundayım? Bu yüzden yıllardır uygulamayı kullanmıyordum, şimdi başka bir banka daha kullnamam gerekiyor ve yine alternatiflere yöneleceğim, güvenlik bahanesiyle her erişime izin istemek daha güvensiz hissettirdi",2026-05-01 16:02:12,10.6.2,0,270
Banka D,5,çok güzel,2026-05-01 15:44:15,10.10.0,0,9
Banka D,5,aktif olarak kullanıyorum pratik,2026-05-01 15:05:18,10.10.0,0,32
Banka D,5,Gayet sade ve güzel diğer bankalar gibi karmaşık degil,2026-05-01 13:30:58,Bilinmiyor,0,54
Banka D,5,süper,2026-05-01 13:23:41,10.10.0,0,5
Banka D,5,güzel kolay kullamı için teşekkürler,2026-05-01 13:20:45,10.10.0,0,36
Banka D,5,herşey çok kolay,2026-05-01 13:08:20,10.10.0,0,16
Banka D,1,Güncellemeden sonra Çalışan olarak işposa giriş yaptığımda sürekli olarak sistemden atıyor ve cep posta QR ile ödeme alamıyoruz. Bu konuda acil iyilestirme yapmanız gerekiyor.,2026-05-01 12:46:49,10.10.0,0,175
Banka D,1,çok lanetli bir bank mobil bankası'na giremiyorum bir türlü şifre doğrulamıyor ve arkada beni arıyorlar borcun var diyorlar para yatırıyorum Ve 2 saat sonra arkasında mesaj atıyorlar bu kadar para daha yatırmam lazım yine para yatırıyorum müşteri hizmetlerini arıyorum diyor bilgilerinize ulaşamıyoruz 2 gün sonra bana haciz gönderiyorlar 430 TL için ha böyle bir terbiyesizlik böyle bir edepsizlik var mı ya bundan sonra tövbe türkü İş bankası'nda işim yok,2026-05-01 11:42:26,Bilinmiyor,0,457
Banka D,4,"Telefonu sıfırlayınca yabancı telefon olarak görüyor.Neyseki iş cebe girmeden, önceki kaydı iptal ederek yeniden tanımlanabiliyor.",2026-05-01 11:36:11,10.10.0,1,130
Banka D,5,çok güzel bir uygulama herkese tavsiye ediyorum,2026-05-01 10:14:13,10.10.0,0,47
Banka D,5,Güzel uygulama 👍,2026-05-01 10:12:26,10.9.3,0,16
Banka D,4,sorunsuz çalıştı.teşekkür ederim.,2026-05-01 09:48:23,10.10.0,1,33
Banka D,4,"Başarılı,kredi kartı harcamalarını bir tıkla görebilmeliyim",2026-05-01 08:50:15,10.10.0,0,59
Banka D,2,gece 1de neyin yoğunluğu var temsilciye bsğlanamıyorum,2026-05-01 01:40:08,10.10.0,0,54
Banka D,5,sağolun,2026-04-30 23:06:59,Bilinmiyor,0,7
Banka D,5,uygulama güzel,2026-04-30 21:08:34,10.10.0,0,14
Banka D,3,"Uygulamanın içine etmişsiniz, internet alışverişlerinde yıllardır sanal kart kullanırım , bu gün sanal kartıma iki kez limit aktarmam gerekti. Her iki limit aktarma işleminde Nfc ile kimlik bilgilerini taramadan limit aktarılmıyor. Her defasında böyle uğraşmak hoş olmamış. Sanal değil gerçek kart bilgilerini kullansak sıkıntı olmayacak yani. Nerede kaldı sanal kartın güvenliği ??",2026-04-30 21:05:21,10.10.0,2,382
Banka D,5,çok iyi,2026-04-30 20:27:11,10.10.0,0,7
Banka D,5,çok iyi bence,2026-04-30 19:54:42,10.10.0,0,13
Banka D,5,zonguldak sube sercan aslana tesekkur ederim com yatdımsever,2026-04-30 19:35:28,10.10.0,0,60
Banka D,5,DAİMA İŞ BANKASI 1 NUMARA,2026-04-30 17:54:05,10.10.0,0,25
Banka D,1,güncelleme var deyip güncelleme yapmıyor ve uygulamadan atıyor,2026-04-30 17:53:44,10.10.0,0,62
Banka D,1,uygulama kullanisli olmadiyip son odeme tarihini goremedigim icin son odemeyi kacirdim. kullanisli hale getirilene kadar baska bankayla calisirim.,2026-04-30 17:49:17,10.10.0,0,146
Banka D,5,desteğiniz ve güleryüzünüz için teşekkürler,2026-04-30 17:28:16,10.10.0,0,43
Banka D,5,mükemmel bir banka,2026-04-30 16:24:50,10.9.3,0,18
Banka D,4,süper erdi bey yaptı işimi,2026-04-30 16:15:39,10.10.0,0,26
Banka D,5,teşekkürler iş bank personeli,2026-04-30 15:46:14,10.10.0,0,29
Banka D,1,Güncelleme yaptım giriş olmuyor.,2026-04-30 14:10:37,10.10.0,1,32
Banka D,5,benim için cok degerli işbankasi,2026-04-30 13:22:26,10.10.0,0,32
Banka D,1,uygulamada para dolu MTV ödeyemiyorum kredi kartın yok diyor ..inzanlara zulmediyolar,2026-04-30 13:17:22,10.8.1,0,85
Banka D,1,Hiç bir halta yaramıyor,2026-04-30 13:14:50,10.10.0,1,23
Banka D,4,gayet güzel,2026-04-30 12:50:26,10.10.0,0,11
Banka D,3,Son zamanlarda kasma yapmaya başladı..,2026-04-30 12:37:18,10.10.0,2,38
Banka D,5,çok iyi,2026-04-30 12:17:23,10.10.0,0,7
Banka D,4,harika,2026-04-30 11:28:30,10.10.0,0,6
Banka D,5,teşekkür ederim hersey istediğim gibi,2026-04-30 11:21:51,10.10.0,0,37
Banka D,1,kredi faiz oranları düşüyor belirli saatlerde ama gel gör ki o belirli saatlerden sonra mesaj tarafıma geliyor böyle bir banka!,2026-04-30 10:56:47,10.10.0,0,127
Banka D,5,harika,2026-04-30 10:44:49,10.10.0,0,6
Banka D,5,İSBANKASİNİ BENİM BANKAM.HERKESE TAVSİYE EDİYORUM.TESEKKURLER,2026-04-30 10:37:48,10.10.0,0,61
Banka D,5,teşekkürler,2026-04-30 10:32:37,10.10.0,0,11
Banka D,5,begeniyorum isminiz işiniz gibi,2026-04-30 09:54:41,10.10.0,0,31
Banka D,5,Çok memnunum ellerinize,2026-04-30 07:27:46,10.10.0,0,23
Banka D,1,böyle sacma uygulama görmedim bir saat iban bulmaya calıstım bir uygulama bu kadar karışık olmaz.,2026-04-30 03:04:22,10.10.0,0,97
Banka D,5,benim kendime ait bir hesabim oldugu icin 5 yildiz veriyorum,2026-04-30 01:40:09,10.10.0,0,60
Banka D,5,Çok güzel,2026-04-29 22:21:39,Bilinmiyor,0,9
Banka D,5,sistem güzel,2026-04-29 21:59:58,10.10.0,0,12
Banka D,5,is ceple kal mutlu kal,2026-04-29 21:26:07,10.10.0,0,22
Banka D,5,çok güzel,2026-04-29 19:47:47,6.12.1,0,9
Banka D,5,çok ama çok kolay ve hızlı erisilebilir bir menusu var.,2026-04-29 19:06:48,10.10.0,0,55
Banka D,1,"Telefonumun kılıfını çıkardım, ekran cihaz parlaklığını en üst kademeye çıkardım. Ortam aydınlık ve üstelik masa lambasını da açık. Sanal kart limiti oluşturma sırasında kimliğimin fotoğrafını çekiyorum fakat onaylanmıyor. Fotoğrafı çekerken hologram dahi belli oluyor. Fakat uygulama kabul etmiyor.",2026-04-29 17:57:43,10.10.0,7,299
Banka D,5,10 numara 5 yıldız 😇,2026-04-29 17:53:31,Bilinmiyor,0,20
Banka D,1,10/04/2026 tarihinde 2 ayrı İş bankası ATM sinden toplamda 56800 TL para yatırdım param ATM arızası nedeni ile hesabıma yatırılmadı.Müşteri hizmetlerini her aramam da kasada fazla para çıktığı 1 ile 7 iş günü paranın hesabıma yatırılacağı söylendiği halde param hala yatırılmadı.Malesef müşterilerini mağdur ediyorlar.Bir İş Bankası müşterisi olarak daha ATM den para yatırmam.,2026-04-29 17:44:54,10.10.0,0,377
Banka D,5,HARİKA BİR ŞEY TEŞEKKÜRLER,2026-04-29 16:51:44,10.10.0,0,26
Banka D,5,işlemlerimi ve ihtiyaçlarımi hizlica halledebiliyorum,2026-04-29 16:44:40,10.10.0,0,53
Banka D,5,"Çok memnunum. Kısa zamanda, Zaman farketmeksizin banka işlemlerimi yapabilmek büyük mutluluk.",2026-04-29 16:23:46,10.10.0,0,93
Banka D,4,şifre işlemleri için canlı görüşme yaptım ve anında bütün sorun çözüldü teşekkür ederim,2026-04-29 16:17:07,10.10.0,0,87
Banka D,5,superrr,2026-04-29 16:09:26,10.10.0,0,7
Banka D,1,bildirimler açık olasina rağmen para girişi yada çıkışında bildirim gelmiyor.,2026-04-29 15:53:38,10.8.1,0,77
Banka D,5,çok iyiydi evet,2026-04-29 15:39:29,10.10.0,0,15
Banka D,1,uygulamada yazan anında kredi ama 3 iş günü degerlendirme süresi varmış. hiç bir olumsuzlugum yok kredi karnem iyi durumda ama anında krediye başvuru yapıyorum diyer bankamda anında hesabıma düşerken Vadedilen ANINDA KREDİ 3 iş günü bekletiyor çok kötü,2026-04-29 15:09:33,10.10.0,0,252
Banka D,5,tşk,2026-04-29 15:05:21,10.10.0,0,3
Banka D,5,😇,2026-04-29 14:45:07,10.10.0,0,1
Banka D,5,kurumsal yapısını dijitale de harika taşıyan bir banka,2026-04-29 14:23:17,Bilinmiyor,0,54
Banka D,5,süper,2026-04-29 14:17:18,Bilinmiyor,0,5
Banka D,5,Teşekkür ederim isteklerimize ve taleplerimize yardımcı olduğunuz için,2026-04-29 13:54:36,10.10.0,0,70
Banka D,5,iyi beş yıldız,2026-04-29 13:44:34,10.10.0,0,14
Banka D,5,güzel,2026-04-29 13:44:01,10.10.0,0,5
Banka D,1,çok kötü çok faiz çok kullanis bakımdan kötü guncellenmis versiyonu bile kötü,2026-04-29 13:21:53,10.10.0,0,77
Banka D,1,para cekildikten veya harcandiktan sonra hala parayi var olarak gosteriyor,2026-04-29 12:39:38,10.10.0,1,74
Banka D,1,karekod okutamiyorum kimlik doğrulama işlemi yapamiyorum,2026-04-29 12:26:27,Bilinmiyor,0,56
Banka D,5,kullanımı kolay,2026-04-29 12:17:25,10.10.0,0,15
Banka D,5,şimdilik memnunum,2026-04-29 11:55:33,10.10.0,0,17
Banka D,5,Kullanımı anlaşılır ve güzel...,2026-04-29 11:54:04,10.10.0,0,31
Banka D,1,söyledikleri çoğu özellik çalişmiyor. her islemde teknik ariza uyarisi cikiyor. vs vs,2026-04-29 11:45:11,10.10.0,0,85
Banka D,1,IBAN paylaş kısmına bastığım da uygulmadan atıyor ve işleminizi gerçekleştiremiyorum diyor. bu hatayı düzeltin lütfen. Ve kıymetli madene girdiğimizde misal veriyorum gümüşüm var kar zarar nedir göstermiyor bunu neden düzeltmiyorsunuz acemi misiniz ? Vakıfbank kadar olamıyor musunuz. kar zarar göremiyoruz aylardır ya,2026-04-29 11:15:53,Bilinmiyor,0,318
Banka D,5,ilgi ve alakası için teşekkürler,2026-04-29 11:00:35,10.10.0,0,32
Banka D,5,İşCep uygulamalarından çok memnunum,2026-04-29 10:54:02,10.10.0,0,35
Banka D,5,harika,2026-04-29 10:46:35,10.10.0,0,6
Banka D,1,çalışanlar amatör,2026-04-29 10:42:35,10.10.0,0,17
Banka D,2,Girislerde problem oluyor siyah ekran geliyo duruyor yanıt vermiyor gereken yapılırsa daha iyi olur,2026-04-29 10:31:31,10.10.0,1,99
Banka D,1,Cok karısık,2026-04-29 10:27:19,10.10.0,0,11
Banka D,5,güzel beyendim,2026-04-29 10:22:51,10.10.0,0,14
Banka D,1,İnternet full çektiği halde giriş sayfası şifre kısmı açılmıyor,2026-04-29 09:14:34,Bilinmiyor,0,63
Banka D,4,""" Ben isterim bankam yapar"" hoşuma gidiyor. ""Bankam ister ben yaparım"" değil. Genel memnuniyet puanım 10 üzerinden 7 dir. Saygılarımla 🌹",2026-04-29 07:39:50,10.10.0,0,136
Banka D,5,güvenli ve kullanımı çok rahat.,2026-04-29 06:41:03,10.10.0,0,31
Banka D,1,begenmiyorum,2026-04-28 23:47:35,Bilinmiyor,0,12
Banka D,3,"Girişteteki kısım çok karışık herşey birbirine girmiş gibi , basit ve kolay bir uygulama değil , yeni indiren birinin uygulamayı çözmesi için çok kurcalamasi lazım, he birde sürekli hata veriyor uygulama içinde 👍 geri kalan seçenekleri iyi ..",2026-04-28 22:05:12,10.10.0,5,242
Banka D,5,Uygulamada hiç bir zaman sorun yaşamadım 👍,2026-04-28 19:32:55,10.10.0,0,42
Banka D,5,çok güzel,2026-04-28 17:45:11,10.10.0,0,9
Banka D,5,GÜZEL UYGULAMA,2026-04-28 17:20:10,10.10.0,0,14
Banka D,5,tşk çok iyi,2026-04-28 16:48:09,10.10.0,0,11
Banka D,1,para transferi hiç kullanışlı değil ugrastiriyor,2026-04-28 16:25:02,10.10.0,0,48
Banka D,1,O kadar zorki kullanımı güvenlik için diyorlar fakat daha kullanışlı olmasını umursamıyorlar.,2026-04-28 16:21:50,10.10.0,0,93
Banka D,5,MÜKEMBEL,2026-04-28 16:12:18,10.10.0,0,8
Banka D,5,guzel,2026-04-28 15:43:35,10.8.1,0,5
Banka D,5,Mobil bankacılık içinde gerçekten mükemmel,2026-04-28 15:39:15,10.10.0,0,42
Banka D,3,karmaşık,2026-04-28 15:18:50,10.10.0,0,8
Banka D,5,tesekkurederim çok güzel,2026-04-28 15:14:56,10.10.0,0,24
Banka D,4,"Mobil borsada hisselerin yerlerini, sürükleyerek istediğimiz yere getirme işlemini önceden yapabiliyorduk. Şimdi olmuyor, lütfen bunu duzeltirmisiniz?",2026-04-28 14:16:43,10.10.0,0,150
Banka D,5,mükemmel,2026-04-28 13:45:41,Bilinmiyor,0,8
Banka D,3,Ekran resmine izin verilmemesi.,2026-04-28 13:25:15,10.10.0,1,31
Banka D,4,"akıcı,kullanışlı,yalnız para gönderirken hesapdaki paranın tamamını gönderdiğimde rakamı yazmak zorunda kalıyorum, (paranın tamamı )seçeneğinin eklenmesini istiyorum. küsüratlı rakamlarda kolaylık sağlar",2026-04-28 13:18:43,10.10.0,5,203
Banka D,1,yazılım güncel giriş yapamıyorum,2026-04-28 13:00:02,10.10.0,0,32
Banka D,5,çok iyi,2026-04-28 12:56:34,10.10.0,0,7
Banka D,5,güzel emeğinize sağlık,2026-04-28 12:30:00,10.10.0,0,22
Banka D,5,iyi,2026-04-28 12:06:04,10.10.0,0,3
Banka D,5,"İș bankası... Adı üstünde... ""İŞ yapar"" Her zaman... 30 yıldan fazladır *benim bankam*..",2026-04-28 10:55:37,10.10.0,0,88
Banka D,3,Anlaşılması çok Zor bir programdır,2026-04-28 10:48:23,10.10.0,1,34
Banka D,1,emeklilerden mesai saatlerinde para transfer ücreti alınmıyor diye maaş müşterisi oldum ama ücret kesintisi yapıyor,2026-04-28 10:40:23,10.10.0,1,115
Banka D,5,güzel,2026-04-28 10:35:55,10.10.0,0,5
Banka D,5,uygulama dünden beri güncelleme var deyip açılmıyor herşey güncel lütfen bir çözüm bulun,2026-04-28 10:18:45,10.10.0,0,88
Banka D,5,çok güvenli,2026-04-28 04:26:25,10.10.0,0,11
Banka D,5,"Huawei saatle temassız ödeme garanti e akbankta var sizde yok, illa banka mı değiştirelim. bu büyük bir eksiklik.",2026-04-27 23:47:12,10.10.0,0,113
Banka D,5,Güzel bir uygılama yıldızları hak ediyor.,2026-04-27 21:14:25,10.10.0,1,41
Banka D,5,muhteşem bir uygulama,2026-04-27 20:56:22,10.10.0,0,21
Banka D,5,😉🙏,2026-04-27 19:40:23,10.10.0,0,2
Banka D,1,gelişmesi lazım çok geride kalmış kimseyi tavsiye etmiyorum 3 senelik müşterilerim çok pişmanım,2026-04-27 19:33:35,Bilinmiyor,0,95
Banka D,5,Süper bir banka,2026-04-27 19:33:03,10.10.0,0,15
Banka D,5,iyi,2026-04-27 19:28:31,10.10.0,0,3
Banka D,1,para kredi vermiyor 2024 de avukularina ters konuştuğum için icralik borçlarimi odediğim halde,2026-04-27 19:21:24,10.10.0,0,94
Banka D,1,rezalet bir uygulama doğru dürüst Fast havale işlemi yaptırmıyor sürekli hata veriyor sistem atıyor sizi,2026-04-27 18:48:23,10.10.0,0,104
Banka D,4,biraz daha yönlendirici olmalı.,2026-04-27 18:38:07,10.10.0,0,31
Banka D,1,rezl,2026-04-27 18:24:46,10.10.0,0,4
Banka D,5,Güzel bir hizmet,2026-04-27 17:16:26,10.9.3,0,16
Banka D,5,hızlı anlasilabilir,2026-04-27 16:57:51,10.10.0,0,19
Banka D,5,On numara güzel bir banka en kolay şekilde her işimi hallettigim uygulama ayrıca iş Bankasından genel olarak çok memnunum,2026-04-27 16:39:34,10.10.0,0,121
Banka D,1,beğenmedim,2026-04-27 16:18:26,10.9.3,0,10
Banka D,1,bir turlu anlasamadik,2026-04-27 14:50:17,Bilinmiyor,0,21
Banka D,5,süpersiniz,2026-04-27 13:55:11,Bilinmiyor,0,10
Banka D,1,Çok ağır aşırı derecede,2026-04-27 13:54:23,10.10.0,0,23
Banka D,5,"PARA ÇEKME HARİÇ HER TÜRLÜ FİNANSAL İŞLEMİMİ YAPABİLİYORUM , TEŞEKKÜRLER İŞ BANKASI ... Mobil borsanın yeni yüzü ve çalışması çok kötü !!!",2026-04-27 13:51:23,10.10.0,0,138
Banka D,5,ok,2026-04-27 13:35:01,10.10.0,0,2
Banka D,5,beğendim,2026-04-27 11:28:26,10.10.0,0,8
Banka D,5,çok iyi,2026-04-27 10:56:40,10.10.0,0,7
Banka D,5,hesap açmak çok hızlı sıra az,2026-04-27 10:41:42,10.10.0,0,29
Banka D,2,"kimlik taramıyor, hesaba girmek, eft yapmak için çok uğraştırıyor",2026-04-27 10:41:11,10.10.0,0,65
Banka D,5,güzeldi,2026-04-27 10:09:02,10.10.0,0,7
Banka D,5,iyi,2026-04-27 10:00:42,10.10.0,0,3
Banka D,5,mükemmel bir bankacilik,2026-04-27 08:33:25,10.9.3,0,23
Banka D,1,ne yapıyorsunuz tlf sürekli sistemden kaldır veya aç diye yazıyor ama sürekli uğraşmaktan bıktırdıniz..,2026-04-27 08:08:51,Bilinmiyor,0,103
Banka D,5,iyi uygulama,2026-04-27 08:08:37,10.10.0,0,12
Banka D,2,açılmıyor sürekli güncelle diyor,2026-04-27 08:07:32,10.10.0,0,32
